meritocratic;0;5;0
mentorship;0;5;0
meek;0;5;0
mcmaster;0;1;3
mcafee;5;0;0
mayhem;1;0;4
maneuver;1;0;4
malt;5;0;0
mackenzie;0;5;0
macarthur;0;0;5
lynch;0;2;3
lucriccius;0;3;0
lot_s;0;2;3
logistical;5;0;0
lively;0;5;0
linkedin;3;2;0
lightning;0;4;0
leninism;0;0;4
legitimacy;0;1;4
legion;0;4;0
leftwing;0;0;5
laziness;1;1;2
lauren;0;1;4
landslide;0;0;5
landlord;4;0;1
kutcher;0;5;0
kingdom;2;3;0
kinetic;2;2;1
kindle;5;0;0
justification;1;0;4
js;4;1;0
jong;0;0;4
jealousy;4;1;0
jason;1;4;0
isas;3;0;1
irrelevant;3;2;0
irrational;3;1;1
irony;1;4;0
ireland;0;3;2
invariably;5;0;0
introduction;2;2;1
internship;2;3;0
intermediary;5;0;0
interim;1;0;3
interdependent;2;1;1
intentioned;3;1;1
intentional;0;1;4
intellect;0;2;3
intake;4;1;0
instacart;5;0;0
insist;1;0;4
innate;1;4;0
injury;1;4;0
initiate;5;0;0
inflammatory;1;0;3
infect;0;2;3
infancy;5;0;0
inevitability;4;1;0
induce;0;1;4
indoctrination;0;5;0
individually;4;1;0
independently;4;0;1
incrementally;4;0;0
incoming;4;1;0
inclusion;2;2;1
incentivized;3;0;1
inbev;0;5;0
inability;4;0;1
impulse;2;2;1
imitation;4;0;1
imbalance;0;0;5
hyperlocal;4;0;0
hurry;4;1;0
hungarian;0;3;1
hume;1;3;1
hover;5;0;0
hose;4;1;0
hormone;4;1;0
hoodie;0;2;1
hollow;0;2;3
hogsworth;3;2;0
hockey;1;4;0
hiv;3;1;0
hindsight;3;2;0
hilarious;5;0;0
hierarchical;3;2;0
headache;2;1;1
hbs;0;5;0
hawk;2;0;3
hater;0;3;2
guilt;0;4;1
guardrail;5;0;0
grill;2;1;2
greeks;0;5;0
gravel;1;2;1
grave;0;1;3
grasso;1;3;1
grace;0;4;1
gpd4;4;0;0
gpd;5;0;0
gp1s;4;1;0
goose;2;2;1
ghetto;0;4;1
gerard;0;1;3
geopolitically;5;0;0
galvanize;0;2;3
funders;1;1;2
ft;5;0;0
frontline;3;1;1
friedman;0;5;0
fracking;1;0;4
foucault;0;1;4
foreigner;4;0;0
forecast;5;0;0
footstep;2;3;0
fond;2;2;1
fluid;3;0;2
flex;1;4;0
flagship;2;1;1
firstly;4;1;0
firewall;0;1;4
fingerprint;1;1;3
financials;5;0;0
figma;4;1;0
fermi;1;4;0
fax;2;1;0
fascist;0;1;4
fargo;5;0;0
fairy;2;2;1
eyeball;3;1;1
extremism;0;2;3
extensive;1;0;4
exquisite;5;0;0
expectancy;3;1;1
exp;4;0;1
exec;4;0;1
exclusive;5;0;0
exclude;1;3;1
examine;2;2;1
evs;4;0;1
escalator;2;1;1
epress;2;2;1
epiphany;1;4;0
epicenter;2;2;1
enthusiasm;2;2;1
enlist;2;2;1
endowment;4;0;1
enact;0;0;3
emotionally;1;1;3
embassy;0;0;4
ellison;5;0;0
egregious;2;0;2
edison;3;2;0
edifice;4;1;0
dye;0;2;2
dutch;0;5;0
drastic;1;1;3
dorm;2;3;0
dorky;3;2;0
doer;0;3;1
documentation;4;0;1
disturb;0;5;0
distrust;2;2;0
distraction;2;0;3
distil;2;3;0
dissipate;5;0;0
dissent;0;0;4
disjoint;4;0;1
discretionary;4;0;1
discomfort;2;0;2
discharge;5;0;0
directional;4;0;1
diesel;5;0;0
dev;4;0;0
detroit;3;1;0
desperate;2;2;1
designate;1;0;2
desantis;1;0;4
derive;2;3;0
dentistry;3;2;0
denigrate;0;3;1
demetri;0;0;5
deliberately;1;3;1
delegate;0;0;3
defraud;1;0;4
decoupling;3;1;0
deadline;0;1;3
daycare;1;4;0
dashboard;2;2;1
darkness;0;0;5
daddy;0;4;1
cynic;3;2;0
cur;1;3;0
cumulative;4;0;1
culinary;0;5;0
cue;4;0;1
cs;4;1;0
crunch;5;0;0
cruise;4;1;0
courtroom;0;4;0
counterintuitive;5;0;0
counsel;1;1;2
cornell;1;2;0
cord;3;1;1
conversion;4;0;0
contradiction;1;2;2
continual;1;3;1
contention;1;1;3
consideration;4;0;1
conceptual;4;0;0
conceive;2;2;1
compression;5;0;0
compliant;1;2;1
compiler;5;0;0
competency;4;1;0
comparative;0;5;0
compact;4;0;1
commonly;3;0;2
combustion;5;0;0
colonialism;0;2;3
clause;0;0;5
clarify;1;2;2
cla;4;0;1
civ;0;4;0
citizenry;0;5;0
cincinnati;0;2;1
chrome;4;0;0
christy;1;3;0
chew;1;4;0
chesky;1;4;0
cheese;4;0;0
centric;4;0;0
cds;3;0;0
cbs;0;5;0
causal;5;0;0
cato;0;4;0
cater;2;0;2
categorize;1;0;3
carl;2;1;2
cardiac;3;1;0
cardboard;4;0;1
capsule;5;0;0
cape;4;0;0
canva;3;1;0
cannibalize;5;0;0
candidly;2;2;1
canal;0;0;4
canadians;0;1;3
camaraderie;0;5;0
cal;1;1;2
caesar;0;5;0
butt;4;1;0
bust;2;1;2
bury;3;1;1
bulk;3;0;2
bulb;5;0;0
btc;1;0;4
bryson;0;5;0
broaden;4;1;0
broadcast;4;1;0
brink;0;3;2
brilliance;4;1;0
breed;2;2;1
brazilian;0;5;0
brandon;1;3;1
boulder;4;1;0
bottomup;1;2;2
boomer;2;2;1
bomber;5;0;0
blissful;0;5;0
blindness;0;3;0
blackness;0;5;0
biotechs;4;0;0
biomanufacturing;5;0;0
binary;3;2;0
biller;5;0;0
billboard;1;3;1
bicycle;3;2;0
benjamin;0;3;1
beginning;2;2;1
beef;2;1;1
bcg;0;4;1
barrage;3;1;0
barnacle;5;0;0
ballistic;4;0;1
bait;2;2;1
bahrain;0;3;1
badge;2;1;2
badass;0;1;4
backfill;3;0;2
backer;3;1;1
b2c;5;0;0
ax;4;0;1
avs;5;0;0
aviv;0;4;1
avenue;1;3;1
aurelius;0;5;0
aura;3;1;0
audio;4;0;0
atlantic;0;3;2
astound;0;0;5
assure;2;1;2
assign;1;4;0
aspirational;2;3;0
artistic;3;0;2
arr;4;0;0
aristotle;1;4;0
architectural;5;0;0
aqua;1;3;1
applicable;3;1;0
appetite;1;0;2
apparatus;0;3;2
apis;5;0;0
aoc;0;1;4
anvil;4;0;1
antonio;2;2;1
anton;2;2;0
anthropics;5;0;0
antenna;4;0;0
angelo;0;4;0
andon;3;2;0
anarchist;0;4;1
amplify;4;0;1
amnesty;0;2;3
amend;0;0;5
altogether;3;2;0
alabama;2;3;0
akin;5;0;0
airspace;3;0;2
airfield;4;0;1
aidriven;4;1;0
agricultural;1;4;0
affordability;2;0;3
adolescent;0;5;0
adequate;3;0;1
additive;5;0;0
adams;0;2;2
achievable;5;0;0
accurately;4;0;1
accumulation;3;0;2
accelerator;4;0;1
ac;3;2;0
abusive;5;0;0
abrams;4;0;1
abortion;0;0;5
abide;1;1;3
9s;2;0;3
5x;5;0;0
250th;0;5;0
17th;0;5;0
100th;4;1;0
zoho;4;0;0
zel;2;2;0
zap;4;0;0
youve;1;0;3
yelp;2;1;0
yc;4;0;0
xjs;3;0;0
wrongly;1;1;2
wrinkle;4;0;0
wolf;1;1;1
witness;1;2;1
withdraw;1;1;2
wireless;4;0;0
willingness;2;2;0
wildlife;1;3;0
wield;0;1;2
whiteboard;2;0;2
whimos;1;2;1
wheat;4;0;0
whack;1;1;1
wechat;2;1;0
webex;0;3;1
weaken;1;1;2
watcher;1;2;1
ware;0;4;0
walgreens;1;2;1
wagon;0;4;0
von;0;3;1
void;1;2;1
vignette;0;2;2
victory;0;0;4
vibration;2;2;0
vibrancy;0;0;4
vial;2;0;1
viability;4;0;0
verse;1;1;1
venice;0;4;0
vegetation;4;0;0
variation;2;1;1
variant;3;0;0
vanderbilt;0;2;1
v2;4;0;0
utils;4;0;0
utilization;4;0;0
utilitarian;4;0;0
usdc;0;1;3
urgency;2;1;1
upstream;3;0;1
uprising;0;4;0
unwilling;2;2;0
unthinkable;1;0;3
unrelated;3;0;0
unrealistic;4;0;0
unpleasant;0;0;4
unnatural;4;0;0
unlikable;0;3;0
unity;2;0;2
unimaginable;3;1;0
unequal;0;1;3
understandable;3;1;0
ucsf;4;0;0
uc;1;2;1
tyrant;0;1;3
tweak;3;1;0
turnaround;1;1;2
trivial;2;1;1
tri;3;1;0
treaty;0;2;2
treasurer;0;1;3
transmit;4;0;0
transcendence;0;3;1
transact;4;0;0
tradeoff;2;0;1
tractable;4;0;0
tra;2;2;0
township;0;4;0
torpedo;2;2;0
topheavy;4;0;0
toothpaste;4;0;0
toolkit;4;0;0
toll;4;0;0
toille;1;0;3
tissue;4;0;0
timelines;4;0;0
thousandth;2;1;0
therapeutic;4;0;0
theocracy;0;0;4
textbook;3;0;0
tester;2;0;1
terman;0;3;0
tennis;1;3;0
temper;0;1;3
telescope;3;0;0
telegram;2;0;1
telco;4;0;0
technician;4;0;0
te;2;1;1
tang;1;1;2
tactically;4;0;0
tab;4;0;0
synergy;3;0;1
synchronize;4;0;0
sympathetic;2;1;1
swath;2;2;0
survivor;0;0;4
surrender;0;0;4
surpass;1;1;1
supervisor;0;1;2
supervise;4;0;0
supermarket;0;4;0
superficial;2;1;1
subway;0;3;1
subtly;2;1;0
subtle;3;1;0
substitute;0;2;2
stroke;1;0;3
strauss;0;0;4
strait;0;2;2
stewart;0;3;1
steep;0;3;0
steelman;4;0;0
steady;2;1;0
startle;3;1;0
starter;3;1;0
standalone;4;0;0
stamina;0;3;1
sqa;0;0;4
spur;1;2;1
spoon;1;3;0
spontaneous;1;2;1
spill;2;0;2
spice;3;0;1
spawn;2;1;1
sp;0;4;0
soybean;3;1;0
sophomore;0;4;0
socrates;0;4;0
socom;2;0;2
sociotechnical;4;0;0
societally;0;4;0
smartly;3;0;1
slowmoving;4;0;0
slowdown;3;1;0
slope;3;1;0
slash;2;0;2
slam;3;1;0
skate;3;1;0
sixty;2;1;1
situate;0;0;4
sinful;0;3;1
silk;4;0;0
sidewalk;0;4;0
shy;2;0;2
shutdown;0;0;3
shuffle;2;2;0
shreas;2;1;0
shovel;2;2;0
shout;1;2;1
shorten;4;0;0
shipwreck;0;4;0
shingle;3;0;0
shimon;1;3;0
shiite;0;0;4
sharply;3;0;0
shapiro;0;3;1
shale;2;1;1
sexually;0;2;2
seth;0;1;2
seronic;2;2;0
sergey;4;0;0
sensational;3;0;1
sens;1;0;3
semic;4;0;0
selfish;1;2;1
segmentation;4;0;0
seamless;4;0;0
scotch;1;2;0
scorecard;1;3;0
scientifically;4;0;0
schwab;2;0;2
schmidt;0;4;0
scatter;1;2;1
scalia;0;0;4
samara;1;2;0
salvador;0;0;3
salana;2;2;0
safeway;0;4;0
russia_s;2;0;2
rugby;0;2;1
royalty;2;2;0
routinely;1;0;3
rouge;3;0;0
rotor;2;1;0
rothschild;1;2;0
rotate;3;0;0
ross;1;1;1
roller;2;1;0
risd;0;4;0
rigorously;0;4;0
rewrite;1;3;0
revenge;0;1;2
revelation;0;4;0
retrain;4;0;0
retaliate;0;0;4
restraint;1;3;0
responder;0;4;0
reskilling;3;1;0
repurpose;1;0;3
reprogram;4;0;0
repression;0;0;4
representation;4;0;0
renewal;0;3;1
relieve;0;0;4
relentlessly;2;2;0
reinvention;2;1;1
regression;4;0;0
regenerate;4;0;0
redistribute;3;0;1
recur;2;1;1
recreation;0;4;0
reconcile;1;3;0
recisions;0;1;3
recipe;2;1;1
rebuttable;3;0;0
realiz;2;1;0
rapper;0;4;0
rape;0;2;2
ranger;0;1;3
ranch;0;4;0
raid;0;1;3
quiver;1;0;3
queue;3;1;0
python;4;0;0
puzzle;4;0;0
pundit;3;1;0
publication;1;3;0
pter;4;0;0
psychedelic;3;1;0
psilocybin;2;0;2
prune;3;1;0
proximity;0;3;0
provocative;0;2;2
proudly;0;4;0
prone;4;0;0
prolific;2;2;0
productively;3;0;1
princess;2;2;0
prevalent;2;2;0
prep;0;4;0
precautionary;3;1;0
prayer;0;3;1
prageru;0;1;3
potent;4;0;0
positivity;1;2;1
portray;0;3;1
popularity;2;0;1
populace;0;0;4
pope;0;4;0
poke;0;4;0
poet;0;4;0
po;3;0;1
plummet;2;0;2
plower;2;2;0
plight;1;2;1
platoon;4;0;0
platonic;4;0;0
plasticity;4;0;0
pl;4;0;0
pittsburgh;0;4;0
pickup;2;2;0
ph;2;2;0
petraeus;2;1;1
pete;0;3;1
persist;2;1;1
persians;1;1;2
persecute;0;0;4
pers;4;0;0
perpetual;2;0;2
permutation;4;0;0
periodically;3;1;0
penniless;0;4;0
pendulum;3;0;1
pel;0;3;1
peanut;4;0;0
pbms;4;0;0
patton;0;3;0
paste;4;0;0
passivity;4;0;0
passenger;3;0;0
passage;1;0;3
parliamentary;0;0;4
parliamentarian;0;0;4
parker;3;1;0
paragraph;3;0;1
parabolic;4;0;0
panama;0;0;4
palestinian;0;1;3
palate;4;0;0
pakistani;0;0;4
painting;0;2;1
paga;1;2;1
pa;2;1;0
overwrite;3;0;0
overtly;0;3;1
oversighted;2;1;1
overreach;1;0;3
overplay;0;0;4
overindex;0;4;0
overdrive;1;1;1
overdraft;4;0;0
overconfidence;0;4;0
outskirt;1;2;1
outsized;3;1;0
outs;4;0;0
outrage;1;1;2
outlaw;2;0;2
ounce;3;0;1
originate;0;1;3
ordinarily;1;2;1
oral;3;1;0
oppressive;1;2;1
opioids;0;0;4
operationally;4;0;0
onshoring;4;0;0
omen;0;4;0
omaha;4;0;0
octopus;0;1;3
obsolete;4;0;0
observer;2;0;2
o2;4;0;0
null;3;0;0
npcs;0;4;0
notoriously;4;0;0
notorious;1;1;2
notably;2;0;2
nominate;0;3;1
nickname;0;0;4
nicely;2;2;0
newly;1;1;2
netanyahu;0;2;2
nell;4;0;0
nebraska;2;1;1
nationally;3;1;0
nascent;4;0;0
mythology;0;2;2
mp3;4;0;0
motivator;3;1;0
monthly;1;1;2
monolithic;0;3;1
monk;2;0;1
monastery;0;4;0
molton;0;1;2
mole;1;0;2
modality;4;0;0
mjo;3;0;0
misuse;0;0;4
misery;2;0;2
mindful;3;0;1
mimemetic;0;1;3
milin;1;2;1
mig;2;1;0
microeconomics;0;0;4
metro;1;2;1
mercantalist;1;0;3
mega;4;0;0
mediterranean;0;4;0
medieval;0;2;2
meantime;1;3;0
mcconnell;0;0;4
mbas;4;0;0
maximal;3;0;1
mattis;2;1;1
mate;1;2;0
mat;4;0;0
mason;0;4;0
maslow;0;1;3
marshall;0;4;0
mantra;0;1;3
mantle;0;4;0
maneuverable;4;0;0
manageable;4;0;0
malware;4;0;0
malleable;3;0;0
makeup;1;3;0
magnet;2;0;1
magically;3;1;0
mack;0;2;1
lucrative;1;2;1
lowry;1;3;0
longtime;0;4;0
lob;4;0;0
literacy;1;2;1
liquor;2;1;1
lip;1;3;0
linkage;3;0;0
lifelong;1;0;3
libya;0;0;4
libertarianism;0;0;3
liberation;0;1;3
lgbt;0;1;2
letites;0;0;4
leon;3;1;0
lemon;0;4;0
legendary;1;2;1
lefty;0;1;2
leftie;0;0;4
ledger;4;0;0
leaf;4;0;0
launchpad;4;0;0
latino;0;0;4
lasic;4;0;0
lale;0;4;0
lag;2;0;1
knowledgeable;0;1;3
km;3;0;0
kindness;0;2;2
kgb;0;0;4
keynote;2;0;2
kerry;1;1;2
kendi;0;3;1
keith;2;1;1
karma;0;4;0
kansas;0;2;2
k12;4;0;0
justin;0;4;0
judgmental;3;1;0
joel;2;1;1
ivan;2;0;1
issuance;4;0;0
isolation;3;1;0
iphones;4;0;0
ipa;1;1;1
involvement;3;1;0
invol;0;1;3
investigator;0;2;1
investigative;0;3;1
invaluable;4;0;0
intractable;4;0;0
intolerance;2;1;1
intersectionality;0;1;3
interplanetary;1;3;0
internalize;3;1;0
interior;1;2;1
intelligently;4;0;0
insult;2;1;1
institutionalize;0;2;2
instill;2;1;1
instantiate;4;0;0
instantaneously;3;0;1
instal;2;1;0
inspector;2;0;2
inquire;2;2;0
innocuous;0;0;4
inning;3;1;0
inhabit;1;3;0
info;4;0;0
influx;0;1;3
indoctrinate;2;1;0
incubator;0;2;2
incompetence;0;1;3
incept;3;1;0
incent;1;2;1
inaudible;3;0;0
inappropriately;3;0;1
imprecise;4;0;0
implode;2;2;0
imperative;1;2;1
impart;1;2;1
ignorant;0;0;4
ieds;4;0;0
ied;1;1;1
ideologue;0;1;3
hypocrisy;0;2;2
hyperscala;3;0;0
hydrocarbon;3;0;0
hut;4;0;0
hussein;0;3;1
hush;0;2;1
hungary;0;4;0
hugo;0;0;4
huddle;1;3;0
horror;0;2;2
horribly;1;0;3
horizontally;4;0;0
hopkins;1;3;0
hopeless;0;3;1
homeward;4;0;0
hometown;0;4;0
homeland;1;0;3
holland;4;0;0
hindi;0;3;0
heuristic;3;0;1
hesitant;0;1;3
hemisphere;0;3;1
heartbroken;0;4;0
headwind;1;0;2
haul;1;2;1
harper;0;4;0
harmony;1;0;3
hardcoded;4;0;0
happily;4;0;0
handicap;1;2;1
hallmark;1;1;2
haiti;0;0;4
guantanamo;0;0;4
gt;1;2;0
grove;1;2;0
gritty;4;0;0
greg;0;3;1
gratify;0;4;0
grass;3;1;0
granddaughter;2;1;0
grain;1;2;1
gracious;1;1;2
gpt1;4;0;0
gom;1;1;1
godlike;4;0;0
glenn;0;1;2
geothermal;3;0;0
gel;1;2;0
geez;2;2;0
gdc;3;0;0
gamble;0;0;4
gal;1;1;2
furniture;0;4;0
fullness;4;0;0
fridge;3;0;0
freshw;4;0;0
fremont;0;2;2
freeman;0;3;1
frankfurt;0;4;0
fragmentation;4;0;0
fracture;4;0;0
fountain;0;4;0
foundry;4;0;0
fork;1;1;1
foe;0;1;2
flutter;2;1;0
flower;3;0;1
florida_s;0;4;0
finding;1;0;3
filibuster;0;0;4
fig;4;0;0
fifteen;2;2;0
fetch;1;3;0
fertilizer;4;0;0
fearful;0;3;1
fatigue;2;1;0
fantastically;4;0;0
fanatic;3;0;1
fab;2;2;0
ey;1;0;3
exportation;2;0;2
exploration;0;2;1
explicit;3;0;1
experiential;4;0;0
expansionary;4;0;0
exemplify;0;1;3
excessive;0;0;4
ew;4;0;0
ethereum;3;1;0
escapable;0;0;4
escalate;2;0;2
ers;1;0;3
eradicate;4;0;0
epidemic;0;1;3
epictetus;0;4;0
eo;3;0;1
entrepreneurialism;0;3;1
entrance;3;1;0
entirety;1;0;3
enroll;2;1;0
energetic;2;1;1
encryption;2;1;1
encouragement;0;1;3
empress;4;0;0
emphasis;3;0;1
emit;3;0;0
elod;1;2;1
eli;1;3;0
elevation;3;0;0
electronically;4;0;0
electoral;0;0;4
elderly;4;0;0
elaborate;1;3;0
eis;2;1;0
ebola;1;0;2
earner;1;1;2
eac;2;0;2
dynamite;3;0;0
dwell;0;4;0
dung;2;0;2
dropout;0;3;1
drinker;1;3;0
dragon;0;3;0
downsize;2;1;0
doorstep;1;1;2
doodle;2;1;0
dolly;4;0;0
dogmatic;0;0;4
doar;4;0;0
dj;4;0;0
diversification;4;0;0
diverge;4;0;0
disunion;1;0;3
dissatisfy;1;2;1
disruptors;2;0;2
dispute;0;0;4
disposable;4;0;0
disparate;3;0;1
dishearten;0;1;3
disability;1;3;0
dime;2;1;1
diller;1;3;0
diligent;3;1;0
differential;3;0;0
dictatorship;1;0;3
di;3;0;1
devote;0;2;2
devil;0;2;2
devalue;1;1;2
deterrent;3;0;1
deterrence;0;1;3
determinant;4;0;0
despotism;0;0;4
desirable;0;2;2
descend;1;3;0
depredation;0;0;4
deposit;2;0;1
denominate;4;0;0
delusional;2;1;0
delicious;2;1;0
delic;1;3;0
deli;1;3;0
delegation;1;0;3
degeneration;0;1;3
defund;0;0;4
deem;1;1;2
decree;2;0;1
decrease;4;0;0
decouple;2;0;2
debatable;1;0;2
dealership;4;0;0
dea;0;0;4
dash;4;0;0
darn;4;0;0
dang;1;1;2
dampen;4;0;0
curtain;0;0;3
curtail;1;1;2
crystallize;0;3;1
cryptography;1;3;0
crow;2;2;0
credible;4;0;0
creatively;2;2;0
cp;0;3;0
counterproductive;0;0;4
copilot;4;0;0
convolutional;4;0;0
converge;1;0;3
continuously;3;0;1
continuation;4;0;0
constructive;0;2;2
constellation;3;0;1
consist;1;0;3
conscientious;1;1;1
connecticut;0;1;3
conjunction;3;0;1
confirmation;2;0;2
confine;2;0;2
configurators;4;0;0
conceptualize;0;3;1
conac;0;4;0
comprehensive;3;1;0
complication;3;0;0
complacent;1;2;1
compensate;0;4;0
compactor;4;0;0
commoditized;4;0;0
commencement;0;3;0
cominging;3;1;0
columnist;0;3;0
collaborative;4;0;0
cola;0;0;4
coherent;0;1;3
cognizant;4;0;0
coddle;0;1;3
coca;0;0;4
coaster;2;1;0
cleveland;1;3;0
clearance;3;0;1
cios;2;2;0
chord;2;0;2
chin;0;0;4
chime;4;0;0
chef;1;2;1
checkup;1;0;2
charitable;3;0;1
characterize;1;1;2
chaotic;0;3;1
chan;3;0;1
cfa;2;0;1
ceranic;3;1;0
cement;2;0;1
cease;0;0;4
catholicism;0;4;0
caterpillar;4;0;0
catalog;0;4;0
carrie;1;2;0
cardiovascular;4;0;0
cardio;4;0;0
capitalize;4;0;0
capitalistic;1;2;1
capex;3;0;0
cambridge;0;4;0
camala;0;0;4
calm;0;2;2
calendar;1;1;2
caddie;0;3;0
cabal;0;0;4
cab;2;2;0
byproduct;0;1;3
buyout;4;0;0
butcher;0;1;3
buffett;0;4;0
brussels;1;0;3
brook;0;4;0
bronx;0;3;1
broadway;1;2;1
brittle;2;1;1
brew;2;1;0
brake;3;0;0
brainstorm;1;3;0
bookstore;2;2;0
booby;0;0;3
bombard;0;4;0
bolton;1;2;1
boldness;0;1;3
boldly;0;1;3
blueprint;4;0;0
blanc;1;2;0
bioweapons;4;0;0
biotechnology;4;0;0
biomedical;3;1;0
biom;4;0;0
bioinformatics;1;3;0
biblical;1;1;2
berlin;0;3;1
beneficiary;3;0;1
beneath;4;0;0
behemoth;4;0;0
bedside;1;3;0
bearish;1;1;2
beacon;0;4;0
basket;4;0;0
bash;0;1;3
baron;0;4;0
barbecue;2;1;0
banner;0;0;4
bangalore;1;2;1
bang;0;4;0
baldwin;0;4;0
baker;1;2;1
babysit;4;0;0
azure;4;0;0
av;2;1;1
autopilot;4;0;0
autism;1;3;0
australian;2;1;1
aunt;1;1;2
atkins;0;1;2
asynchronous;4;0;0
asymptote;4;0;0
astonish;0;3;1
assurance;2;2;0
asimov;1;3;0
ascendant;1;1;2
asap;0;4;0
arby;4;0;0
arbitrary;1;1;2
arbiter;1;1;2
appreciative;0;1;3
appointee;0;1;3
appearance;2;0;2
apparel;2;1;0
aperture;0;3;1
antipathy;2;1;1
antibody;3;0;1
antibacterial;4;0;0
animate;1;2;0
anheiser;0;4;0
androl;4;0;0
andreon;0;3;1
amenity;0;1;2
altman;3;1;0
alj;2;1;0
alienate;0;0;4
alice;2;1;0
airframe;4;0;0
aggression;1;1;2
agentic;4;0;0
aftermath;4;0;0
aftermarket;4;0;0
africans;1;3;0
affordably;4;0;0
affluent;0;3;1
aet;0;0;4
advertiser;1;0;2
advertisement;0;3;1
adverse;4;0;0
adversarial;2;0;2
admiration;1;2;1
admin;0;3;1
addictive;3;1;0
acute;1;0;3
actton;1;1;1
activation;4;0;0
acronym;2;1;1
accelerationism;1;0;2
abhorrent;1;2;1
abandon;1;1;2
aai;4;0;0
501c3;0;3;1
401k;1;0;2
30th;1;3;0
2020s;2;0;2
12th;1;2;0
zuck;1;2;0
zoe;0;3;0
zielinski;0;1;2
yoga;2;0;1
yemen;1;0;2
yellen;2;0;1
yel;1;1;1
xyz;0;0;3
xan;0;0;3
wy;1;2;0
wright;0;3;0
wound;1;2;0
workingclass;0;1;2
wonky;0;1;2
wokes;0;0;3
wmds;0;0;3
wizard;3;0;0
wishy;2;0;1
wisely;1;1;1
windbreaker;0;0;3
winchester;2;0;1
wilson;0;0;3
whiteness;0;2;1
wherewithal;3;0;0
wh;2;0;1
wet;3;0;0
wes;1;2;0
wern;3;0;0
wendy;0;1;2
wellestablished;1;0;2
welder;3;0;0
wedlock;0;3;0
weatherall;0;3;0
weaponization;1;0;2
weakly;0;0;3
wax;0;2;1
wasp;1;2;0
washy;2;0;1
warning;0;1;2
walker;0;3;0
waiver;0;1;2
wagner;0;0;3
wade;0;2;1
vox;0;0;3
voluntary;2;0;1
vocal;0;0;3
vienna;0;3;0
victor;0;2;1
vicious;1;2;0
venue;1;2;0
vend;1;0;2
vein;1;1;1
vehemently;0;1;2
vault;2;1;0
varsity;1;2;0
vance;0;0;3
vague;2;0;1
va;1;1;1
ux;3;0;0
utterly;3;0;0
usurp;3;0;0
usad;1;0;2
uptime;2;1;0
upfit;3;0;0
unsure;2;1;0
unsuccessful;0;1;2
unsolvable;1;2;0
unsheltered;0;0;3
unreasonable;2;1;0
unrealized;0;0;3
unprofitable;3;0;0
unprepared;3;0;0
unorthodox;0;3;0
unimportant;1;1;1
uneven;2;1;0
unethical;1;1;1
uneducated;0;3;0
underwrite;2;0;1
underutilized;2;0;1
underrate;0;3;0
underclass;0;1;2
underbelly;1;1;1
uncrewed;3;0;0
unconstrained;3;0;0
unconstitutional;0;0;3
uncompetitive;1;0;2
ultraviolet;3;0;0
uhx;2;1;0
uas;1;0;2
twothirds;0;1;2
twelve;3;0;0
tutorial;2;0;1
trundle;2;1;0
trudeau;0;1;2
tribulation;3;0;0
triage;0;3;0
transit;1;1;1
transient;3;0;0
transgender;0;3;0
transferable;1;2;0
trainer;2;1;0
trafficker;1;0;2
tournament;0;2;1
toughness;0;0;3
totem;2;1;0
todd;0;2;1
tod;1;1;1
toast;2;0;1
tnt;3;0;0
tl;0;3;0
tin;1;2;0
timeless;0;3;0
tibet;0;0;3
thunderbird;2;1;0
throughput;2;0;1
thorn;1;1;1
thorin;0;3;0
thin;1;2;0
thermostat;2;1;0
ther;3;0;0
theological;0;0;3
theologia;0;3;0
theft;0;0;3
theatrical;3;0;0
texting;1;1;1
tex;2;1;0
testimony;0;1;2
ter;3;0;0
tedros;0;2;1
taxation;0;1;2
tampa;1;0;2
tal;2;1;0
sympathy;1;1;1
swoop;1;2;0
sweat;2;0;1
sway;0;0;3
surveil;1;1;1
suppression;1;0;2
supervision;1;0;2
superstition;0;1;2
superlabs;1;2;0
sunny;1;1;1
suburban;2;1;0
subtract;2;1;0
substantive;2;0;1
substack;3;0;0
subsistence;0;3;0
stylistically;3;0;0
stud;0;3;0
striker;3;0;0
strengthen;0;0;3
straw;1;1;1
strangle;3;0;0
strand;0;2;1
strahan;0;3;0
storyteller;3;0;0
stockholder;2;0;1
stochastic;3;0;0
stitch;2;1;0
stint;1;1;1
stimulate;1;2;0
sticker;1;1;1
stew;0;0;3
stephen;1;2;0
steam;3;0;0
steak;1;2;0
statin;3;0;0
stagger;1;1;1
stab;1;0;2
sri;0;3;0
squint;2;0;1
squash;0;2;1
spear;1;2;0
sparse;3;0;0
spaceship;2;1;0
solver;0;2;1
solidarity;0;1;2
solarcity;2;1;0
softbank;3;0;0
societ;2;0;1
socialization;0;3;0
soak;3;0;0
snuff;0;0;3
snippet;3;0;0
sniper;2;0;1
snb;3;0;0
snake;2;0;1
snail;0;0;3
sml;3;0;0
slogan;0;2;1
sliver;2;1;0
sling;2;1;0
sl;0;2;1
skepticism;3;0;0
skeptic;2;0;1
skeleton;2;1;0
simplistic;0;2;1
simplicity;3;0;0
silo;3;0;0
sila;1;2;0
signup;3;0;0
sierra;0;1;2
sidekick;3;0;0
shu;2;0;1
shooting;1;0;2
shipper;3;0;0
shatter;0;2;1
shallow;3;0;0
severance;2;1;0
sesame;1;0;2
sermon;0;3;0
sequestration;3;0;0
sensitivity;1;2;0
sen;1;2;0
semantic;2;0;1
selfishly;0;2;1
selectively;2;1;0
