"";"X";"V1"
"1774";1774;3
"1775";1775;2
"1776";1776;2
"1777";1777;2
"1778";1778;3
"1779";1779;1
"1780";1780;2
"1781";1781;2
"1782";1782;2
"1783";1783;1
"1784";1784;2
"1785";1785;1
"1786";1786;3
"1787";1787;2
"1788";1788;1
"1789";1789;1
"1790";1790;1
"1791";1791;1
"1792";1792;3
"1793";1793;3
"1794";1794;1
"1795";1795;2
"1796";1796;2
"1797";1797;2
"1798";1798;2
"1799";1799;2
"1800";1800;3
"1801";1801;3
"1802";1802;3
"1803";1803;3
"1804";1804;3
"1805";1805;3
"1806";1806;1
"1807";1807;3
"1808";1808;3
"1809";1809;3
"1810";1810;3
"1811";1811;3
"1812";1812;2
"1813";1813;2
"1814";1814;3
"1815";1815;3
"1816";1816;2
"1817";1817;2
"1818";1818;2
"1819";1819;2
"1820";1820;3
"1821";1821;2
"1822";1822;2
"1823";1823;3
"1824";1824;2
"1825";1825;3
"1826";1826;2
"1827";1827;2
"1828";1828;2
"1829";1829;2
"1830";1830;2
"1831";1831;2
"1832";1832;2
"1833";1833;1
"1834";1834;3
"1835";1835;1
"1836";1836;3
"1837";1837;1
"1838";1838;1
"1839";1839;1
"1840";1840;1
"1841";1841;1
"1842";1842;1
"1843";1843;1
"1844";1844;2
"1845";1845;2
"1846";1846;2
"1847";1847;2
"1848";1848;3
"1849";1849;3
"1850";1850;1
"1851";1851;1
"1852";1852;2
"1853";1853;1
"1854";1854;2
"1855";1855;1
"1856";1856;2
"1857";1857;2
"1858";1858;2
"1859";1859;2
"1860";1860;2
"1861";1861;2
"1862";1862;2
"1863";1863;3
"1864";1864;2
"1865";1865;3
"1866";1866;3
"1867";1867;2
"1868";1868;2
"1869";1869;3
"1870";1870;3
"1871";1871;3
"1872";1872;2
"1873";1873;2
"1874";1874;2
"1875";1875;1
"1876";1876;2
"1877";1877;2
"1878";1878;2
"1879";1879;2
"1880";1880;1
"1881";1881;2
"1882";1882;2
"1883";1883;2
"1884";1884;2
"1885";1885;2
"1886";1886;2
"1887";1887;1
"1888";1888;2
"1889";1889;2
"1890";1890;2
"1891";1891;2
"1892";1892;2
"1893";1893;3
"1894";1894;1
"1895";1895;1
"1896";1896;1
"1897";1897;2
"1898";1898;1
"1899";1899;3
"1900";1900;2
"1901";1901;1
"1902";1902;2
"1903";1903;3
"1904";1904;2
"1905";1905;1
"1906";1906;1
"1907";1907;2
"1908";1908;1
"1909";1909;1
"1910";1910;2
"1911";1911;2
"1912";1912;1
"1913";1913;2
"1914";1914;1
"1915";1915;2
"1916";1916;2
"1917";1917;1
"1918";1918;1
"1919";1919;1
"1920";1920;1
"1921";1921;1
"1922";1922;1
"1923";1923;1
"1924";1924;2
"1925";1925;1
"1926";1926;1
"1927";1927;3
"1928";1928;3
"1929";1929;1
"1930";1930;1
"1931";1931;2
"1932";1932;1
"1933";1933;1
"1934";1934;1
"1935";1935;1
"1936";1936;1
"1937";1937;1
"1938";1938;3
"1939";1939;1
"1940";1940;1
"1941";1941;1
"1942";1942;1
"1943";1943;1
"1944";1944;1
"1945";1945;1
"1946";1946;1
"1947";1947;1
"1948";1948;1
"1949";1949;1
"1950";1950;1
"1951";1951;3
"1952";1952;2
"1953";1953;3
"1954";1954;1
"1955";1955;1
"1956";1956;2
"1957";1957;2
"1958";1958;2
"1959";1959;1
"1960";1960;1
"1961";1961;2
"1962";1962;1
"1963";1963;1
"1964";1964;1
"1965";1965;1
"1966";1966;1
"1967";1967;1
"1968";1968;1
"1969";1969;1
"1970";1970;3
"1971";1971;3
"1972";1972;3
"1973";1973;1
"1974";1974;3
"1975";1975;3
"1976";1976;3
"1977";1977;3
"1978";1978;1
"1979";1979;1
"1980";1980;1
"1981";1981;1
"1982";1982;2
"1983";1983;3
"1984";1984;3
"1985";1985;1
"1986";1986;1
"1987";1987;1
"1988";1988;1
"1989";1989;2
"1990";1990;2
"1991";1991;3
"1992";1992;1
"1993";1993;3
"1994";1994;1
"1995";1995;1
"1996";1996;1
"1997";1997;1
"1998";1998;1
"1999";1999;3
"2000";2000;3
"2001";2001;2
"2002";2002;1
"2003";2003;1
"2004";2004;1
"2005";2005;1
"2006";2006;3
"2007";2007;1
"2008";2008;1
"2009";2009;3
"2010";2010;1
"2011";2011;1
"2012";2012;3
"2013";2013;3
"2014";2014;1
"2015";2015;3
"2016";2016;2
"2017";2017;1
"2018";2018;1
"2019";2019;2
"2020";2020;1
"2021";2021;1
"2022";2022;3
"2023";2023;1
"2024";2024;3
"2025";2025;1
"2026";2026;2
"2027";2027;2
"2028";2028;1
"2029";2029;2
"2030";2030;3
"2031";2031;3
"2032";2032;1
"2033";2033;3
"2034";2034;1
"2035";2035;3
"2036";2036;2
"2037";2037;1
"2038";2038;1
"2039";2039;3
"2040";2040;2
"2041";2041;2
"2042";2042;2
"2043";2043;1
"2044";2044;2
"2045";2045;1
"2046";2046;2
"2047";2047;2
"2048";2048;2
"2049";2049;1
"2050";2050;1
"2051";2051;2
"2052";2052;1
"2053";2053;1
"2054";2054;3
"2055";2055;3
"2056";2056;3
"2057";2057;1
"2058";2058;1
"2059";2059;3
"2060";2060;3
"2061";2061;3
"2062";2062;3
"2063";2063;3
"2064";2064;3
"2065";2065;2
"2066";2066;1
"2067";2067;1
"2068";2068;1
"2069";2069;3
"2070";2070;3
"2071";2071;1
"2072";2072;2
"2073";2073;1
"2074";2074;1
"2075";2075;1
"2076";2076;1
"2077";2077;1
"2078";2078;1
"2079";2079;3
"2080";2080;1
"2081";2081;1
"2082";2082;1
"2083";2083;1
"2084";2084;2
"2085";2085;1
"2086";2086;1
"2087";2087;2
"2088";2088;2
"2089";2089;1
"2090";2090;1
"2091";2091;1
"2092";2092;1
"2093";2093;1
"2094";2094;1
"2095";2095;1
"2096";2096;1
"2097";2097;1
"2098";2098;1
"2099";2099;1
"2100";2100;3
"2101";2101;1
"2102";2102;1
"2103";2103;1
"2104";2104;2
"2105";2105;1
"2106";2106;1
"2107";2107;1
"2108";2108;1
"2109";2109;1
"2110";2110;1
"2111";2111;2
"2112";2112;1
"2113";2113;3
"2114";2114;3
"2115";2115;3
"2116";2116;1
"2117";2117;1
"2118";2118;1
"2119";2119;1
"2120";2120;1
"2121";2121;1
"2122";2122;1
"2123";2123;3
"2124";2124;1
"2125";2125;1
"2126";2126;1
"2127";2127;2
"2128";2128;1
"2129";2129;1
"2130";2130;1
"2131";2131;3
"2132";2132;1
"2133";2133;3
"2134";2134;1
"2135";2135;1
"2136";2136;1
"2137";2137;1
"2138";2138;1
"2139";2139;1
"2140";2140;1
"2141";2141;1
"2142";2142;1
"2143";2143;1
"2144";2144;1
"2145";2145;2
"2146";2146;1
"2147";2147;1
"2148";2148;1
"2149";2149;1
"2150";2150;1
"2151";2151;2
"2152";2152;2
"2153";2153;2
"2154";2154;1
"2155";2155;2
"2156";2156;1
"2157";2157;1
"2158";2158;1
"2159";2159;1
"2160";2160;1
"2161";2161;1
"2162";2162;1
"2163";2163;1
"2164";2164;1
"2165";2165;1
"2166";2166;3
"2167";2167;2
"2168";2168;1
"2169";2169;1
"2170";2170;1
"2171";2171;2
"2172";2172;2
"2173";2173;1
"2174";2174;1
"2175";2175;1
"2176";2176;1
"2177";2177;2
"2178";2178;1
"2179";2179;2
"2180";2180;1
"2181";2181;3
"2182";2182;2
"2183";2183;2
"2184";2184;3
"2185";2185;1
"2186";2186;0
"2187";2187;1
"2188";2188;3
"2189";2189;2
"2190";2190;1
"2191";2191;2
"2192";2192;1
"2193";2193;2
"2194";2194;2
"2195";2195;2
"2196";2196;2
"2197";2197;2
"2198";2198;1
"2199";2199;2
"2200";2200;1
"2201";2201;3
"2202";2202;3
"2203";2203;2
"2204";2204;1
"2205";2205;2
"2206";2206;2
"2207";2207;1
"2208";2208;1
"2209";2209;2
"2210";2210;2
"2211";2211;2
"2212";2212;2
"2213";2213;1
"2214";2214;1
"2215";2215;1
"2216";2216;1
"2217";2217;2
"2218";2218;3
"2219";2219;1
"2220";2220;3
"2221";2221;1
"2222";2222;3
"2223";2223;3
"2224";2224;3
"2225";2225;2
"2226";2226;2
"2227";2227;2
"2228";2228;2
"2229";2229;1
"2230";2230;2
"2231";2231;2
"2232";2232;1
"2233";2233;2
"2234";2234;3
"2235";2235;2
"2236";2236;3
"2237";2237;3
"2238";2238;3
"2239";2239;1
"2240";2240;2
"2241";2241;1
"2242";2242;1
"2243";2243;1
"2244";2244;3
"2245";2245;3
"2246";2246;3
"2247";2247;1
"2248";2248;3
"2249";2249;1
"2250";2250;3
"2251";2251;1
"2252";2252;3
"2253";2253;1
"2254";2254;3
"2255";2255;3
"2256";2256;2
"2257";2257;3
"2258";2258;3
"2259";2259;3
"2260";2260;3
"2261";2261;3
"2262";2262;3
"2263";2263;1
"2264";2264;1
"2265";2265;1
"2266";2266;1
"2267";2267;2
"2268";2268;1
"2269";2269;3
"2270";2270;1
"2271";2271;1
"2272";2272;1
"2273";2273;1
"2274";2274;1
"2275";2275;1
"2276";2276;1
"2277";2277;1
"2278";2278;3
"2279";2279;3
"2280";2280;3
"2281";2281;1
"2282";2282;1
"2283";2283;1
"2284";2284;1
"2285";2285;2
"2286";2286;1
"2287";2287;1
"2288";2288;1
"2289";2289;1
"2290";2290;1
"2291";2291;1
"2292";2292;1
"2293";2293;1
"2294";2294;1
"2295";2295;1
"2296";2296;1
"2297";2297;2
"2298";2298;1
"2299";2299;1
"2300";2300;1
"2301";2301;1
"2302";2302;2
"2303";2303;1
"2304";2304;1
"2305";2305;2
"2306";2306;1
"2307";2307;2
"2308";2308;3
"2309";2309;1
"2310";2310;1
"2311";2311;1
"2312";2312;1
"2313";2313;1
"2314";2314;1
"2315";2315;1
"2316";2316;1
"2317";2317;1
"2318";2318;1
"2319";2319;1
"2320";2320;1
"2321";2321;1
"2322";2322;1
"2323";2323;1
"2324";2324;1
"2325";2325;1
"2326";2326;1
"2327";2327;1
"2328";2328;1
"2329";2329;1
"2330";2330;1
"2331";2331;1
"2332";2332;1
"2333";2333;1
"2334";2334;1
"2335";2335;1
"2336";2336;1
"2337";2337;1
"2338";2338;1
"2339";2339;1
"2340";2340;1
"2341";2341;2
"2342";2342;1
"2343";2343;1
"2344";2344;1
"2345";2345;3
"2346";2346;3
"2347";2347;1
"2348";2348;1
"2349";2349;1
"2350";2350;1
"2351";2351;1
"2352";2352;1
"2353";2353;1
"2354";2354;1
"2355";2355;2
"2356";2356;1
"2357";2357;1
"2358";2358;1
"2359";2359;1
"2360";2360;1
"2361";2361;1
"2362";2362;1
"2363";2363;1
"2364";2364;1
"2365";2365;3
"2366";2366;1
"2367";2367;1
"2368";2368;1
"2369";2369;1
"2370";2370;1
"2371";2371;1
"2372";2372;1
"2373";2373;1
"2374";2374;1
"2375";2375;1
"2376";2376;1
"2377";2377;1
"2378";2378;1
"2379";2379;1
"2380";2380;1
"2381";2381;1
"2382";2382;1
"2383";2383;1
"2384";2384;1
"2385";2385;1
"2386";2386;1
"2387";2387;1
"2388";2388;1
"2389";2389;2
"2390";2390;2
"2391";2391;2
"2392";2392;1
"2393";2393;2
"2394";2394;1
"2395";2395;1
"2396";2396;1
"2397";2397;1
"2398";2398;2
"2399";2399;1
"2400";2400;1
"2401";2401;1
"2402";2402;1
"2403";2403;1
"2404";2404;2
"2405";2405;1
"2406";2406;1
"2407";2407;1
"2408";2408;1
"2409";2409;1
"2410";2410;2
"2411";2411;2
"2412";2412;1
"2413";2413;2
"2414";2414;1
"2415";2415;1
"2416";2416;1
"2417";2417;1
"2418";2418;1
"2419";2419;1
"2420";2420;1
"2421";2421;1
"2422";2422;1
"2423";2423;1
"2424";2424;1
"2425";2425;1
"2426";2426;1
"2427";2427;1
"2428";2428;1
"2429";2429;1
"2430";2430;1
"2431";2431;2
"2432";2432;2
"2433";2433;2
"2434";2434;2
"2435";2435;1
"2436";2436;1
"2437";2437;1
"2438";2438;1
"2439";2439;1
"2440";2440;2
"2441";2441;2
"2442";2442;3
"2443";2443;1
"2444";2444;1
"2445";2445;1
"2446";2446;1
"2447";2447;0
"2448";2448;1
"2449";2449;3
"2450";2450;1
"2451";2451;3
"2452";2452;1
"2453";2453;1
"2454";2454;1
"2455";2455;3
"2456";2456;3
"2457";2457;1
"2458";2458;1
"2459";2459;2
"2460";2460;1
"2461";2461;1
"2462";2462;1
"2463";2463;1
"2464";2464;1
"2465";2465;2
"2466";2466;2
"2467";2467;1
"2468";2468;1
"2469";2469;3
"2470";2470;1
"2471";2471;3
"2472";2472;1
"2473";2473;1
"2474";2474;1
"2475";2475;2
"2476";2476;2
"2477";2477;2
"2478";2478;2
"2479";2479;2
"2480";2480;2
"2481";2481;2
"2482";2482;1
"2483";2483;2
"2484";2484;2
"2485";2485;3
"2486";2486;2
"2487";2487;2
"2488";2488;2
"2489";2489;2
"2490";2490;2
"2491";2491;2
"2492";2492;0
"2493";2493;2
"2494";2494;3
"2495";2495;2
"2496";2496;2
"2497";2497;2
"2498";2498;2
"2499";2499;2
"2500";2500;1
"2501";2501;1
"2502";2502;3
"2503";2503;0
"2504";2504;1
"2505";2505;1
"2506";2506;1
"2507";2507;1
"2508";2508;1
"2509";2509;1
"2510";2510;1
"2511";2511;1
"2512";2512;1
"2513";2513;1
"2514";2514;2
"2515";2515;1
"2516";2516;1
"2517";2517;1
"2518";2518;1
"2519";2519;1
"2520";2520;1
"2521";2521;1
"2522";2522;1
"2523";2523;1
"2524";2524;1
"2525";2525;1
"2526";2526;1
"2527";2527;1
"2528";2528;1
"2529";2529;1
"2530";2530;1
"2531";2531;2
"2532";2532;3
"2533";2533;2
"2534";2534;1
"2535";2535;1
"2536";2536;1
"2537";2537;1
"2538";2538;1
"2539";2539;1
"2540";2540;1
"2541";2541;1
"2542";2542;1
"2543";2543;1
"2544";2544;1
"2545";2545;1
"2546";2546;1
"2547";2547;1
"2548";2548;1
"2549";2549;1
"2550";2550;1
"2551";2551;1
"2552";2552;1
"2553";2553;1
"2554";2554;1
"2555";2555;2
"2556";2556;1
"2557";2557;2
"2558";2558;1
"2559";2559;1
"2560";2560;1
"2561";2561;1
"2562";2562;2
"2563";2563;2
"2564";2564;1
"2565";2565;1
"2566";2566;3
"2567";2567;1
"2568";2568;2
"2569";2569;1
"2570";2570;2
"2571";2571;1
"2572";2572;1
"2573";2573;1
"2574";2574;1
"2575";2575;3
"2576";2576;2
"2577";2577;1
"2578";2578;1
"2579";2579;2
"2580";2580;1
"2581";2581;3
"2582";2582;1
"2583";2583;2
"2584";2584;3
"2585";2585;2
"2586";2586;1
"2587";2587;1
"2588";2588;1
"2589";2589;1
"2590";2590;2
"2591";2591;2
"2592";2592;2
"2593";2593;1
"2594";2594;2
"2595";2595;3
"2596";2596;3
"2597";2597;3
"2598";2598;3
"2599";2599;1
"2600";2600;2
"2601";2601;2
"2602";2602;1
"2603";2603;2
"2604";2604;1
"2605";2605;3
"2606";2606;3
"2607";2607;1
"2608";2608;1
"2609";2609;1
"2610";2610;2
"2611";2611;1
"2612";2612;1
"2613";2613;1
"2614";2614;1
"2615";2615;1
"2616";2616;1
"2617";2617;1
"2618";2618;3
"2619";2619;3
"2620";2620;1
"2621";2621;1
"2622";2622;1
"2623";2623;2
"2624";2624;2
"2625";2625;2
"2626";2626;1
"2627";2627;2
"2628";2628;2
"2629";2629;2
"2630";2630;2
"2631";2631;3
"2632";2632;1
"2633";2633;2
"2634";2634;2
"2635";2635;2
"2636";2636;2
"2637";2637;3
"2638";2638;2
"2639";2639;1
"2640";2640;2
"2641";2641;1
"2642";2642;2
"2643";2643;2
"2644";2644;2
"2645";2645;1
"2646";2646;1
"2647";2647;2
"2648";2648;1
"2649";2649;1
"2650";2650;1
"2651";2651;2
"2652";2652;2
"2653";2653;2
"2654";2654;2
"2655";2655;3
"2656";2656;2
"2657";2657;2
"2658";2658;2
"2659";2659;2
"2660";2660;2
"2661";2661;2
"2662";2662;3
"2663";2663;3
"2664";2664;2
"2665";2665;2
"2666";2666;3
"2667";2667;2
"2668";2668;2
"2669";2669;2
"2670";2670;2
"2671";2671;1
"2672";2672;2
"2673";2673;3
"2674";2674;1
"2675";2675;2
"2676";2676;2
"2677";2677;2
"2678";2678;2
"2679";2679;2
"2680";2680;2
"2681";2681;1
"2682";2682;1
"2683";2683;3
"2684";2684;1
"2685";2685;1
"2686";2686;1
"2687";2687;2
"2688";2688;1
"2689";2689;1
"2690";2690;1
"2691";2691;2
"2692";2692;1
"2693";2693;1
"2694";2694;2
"2695";2695;1
"2696";2696;1
"2697";2697;2
"2698";2698;2
"2699";2699;2
"2700";2700;1
"2701";2701;1
"2702";2702;2
"2703";2703;2
"2704";2704;2
"2705";2705;2
"2706";2706;2
"2707";2707;1
"2708";2708;2
"2709";2709;2
"2710";2710;2
"2711";2711;1
"2712";2712;1
"2713";2713;2
"2714";2714;2
"2715";2715;3
"2716";2716;2
"2717";2717;1
"2718";2718;2
"2719";2719;2
"2720";2720;3
"2721";2721;3
"2722";2722;1
"2723";2723;1
"2724";2724;3
"2725";2725;3
"2726";2726;1
"2727";2727;1
"2728";2728;1
"2729";2729;1
"2730";2730;1
"2731";2731;1
"2732";2732;1
"2733";2733;1
"2734";2734;1
"2735";2735;1
"2736";2736;1
"2737";2737;1
"2738";2738;1
"2739";2739;2
"2740";2740;3
"2741";2741;1
"2742";2742;3
"2743";2743;1
"2744";2744;1
"2745";2745;1
"2746";2746;1
"2747";2747;1
"2748";2748;1
"2749";2749;1
"2750";2750;2
"2751";2751;1
"2752";2752;3
"2753";2753;2
"2754";2754;1
"2755";2755;2
"2756";2756;2
"2757";2757;1
"2758";2758;3
"2759";2759;1
"2760";2760;2
"2761";2761;1
"2762";2762;1
"2763";2763;1
"2764";2764;1
"2765";2765;1
"2766";2766;1
"2767";2767;1
"2768";2768;1
"2769";2769;1
"2770";2770;3
"2771";2771;1
"2772";2772;3
"2773";2773;1
"2774";2774;3
"2775";2775;1
"2776";2776;1
"2777";2777;1
"2778";2778;3
"2779";2779;1
"2780";2780;1
"2781";2781;1
"2782";2782;1
"2783";2783;3
"2784";2784;2
"2785";2785;1
"2786";2786;3
"2787";2787;3
"2788";2788;3
"2789";2789;3
"2790";2790;3
"2791";2791;2
"2792";2792;2
"2793";2793;2
"2794";2794;2
"2795";2795;2
"2796";2796;2
"2797";2797;2
"2798";2798;3
"2799";2799;3
"2800";2800;1
"2801";2801;1
"2802";2802;3
"2803";2803;3
"2804";2804;1
"2805";2805;1
"2806";2806;1
"2807";2807;1
"2808";2808;1
"2809";2809;1
"2810";2810;3
"2811";2811;1
"2812";2812;2
"2813";2813;1
"2814";2814;1
"2815";2815;3
"2816";2816;3
"2817";2817;3
"2818";2818;2
"2819";2819;2
"2820";2820;3
"2821";2821;3
"2822";2822;1
"2823";2823;2
"2824";2824;3
"2825";2825;1
"2826";2826;1
"2827";2827;3
"2828";2828;2
"2829";2829;2
"2830";2830;3
"2831";2831;3
"2832";2832;2
"2833";2833;2
"2834";2834;3
"2835";2835;3
"2836";2836;3
"2837";2837;2
"2838";2838;1
"2839";2839;1
"2840";2840;1
"2841";2841;3
"2842";2842;3
"2843";2843;3
"2844";2844;1
"2845";2845;1
"2846";2846;1
"2847";2847;3
"2848";2848;2
"2849";2849;3
"2850";2850;3
"2851";2851;3
"2852";2852;2
"2853";2853;2
"2854";2854;3
"2855";2855;1
"2856";2856;3
"2857";2857;2
"2858";2858;2
"2859";2859;1
"2860";2860;1
"2861";2861;1
"2862";2862;3
"2863";2863;3
"2864";2864;3
"2865";2865;2
"2866";2866;2
"2867";2867;3
"2868";2868;3
"2869";2869;3
"2870";2870;3
"2871";2871;3
"2872";2872;3
"2873";2873;1
"2874";2874;1
"2875";2875;1
"2876";2876;1
"2877";2877;3
"2878";2878;3
"2879";2879;1
"2880";2880;1
"2881";2881;3
"2882";2882;2
"2883";2883;1
"2884";2884;1
"2885";2885;1
"2886";2886;1
"2887";2887;2
"2888";2888;1
"2889";2889;1
"2890";2890;2
"2891";2891;1
"2892";2892;1
"2893";2893;0
"2894";2894;2
"2895";2895;2
"2896";2896;2
"2897";2897;3
"2898";2898;1
"2899";2899;2
"2900";2900;2
"2901";2901;3
"2902";2902;1
"2903";2903;2
"2904";2904;3
"2905";2905;1
"2906";2906;2
"2907";2907;2
"2908";2908;2
"2909";2909;3
"2910";2910;0
"2911";2911;1
"2912";2912;1
"2913";2913;1
"2914";2914;2
"2915";2915;2
"2916";2916;2
"2917";2917;2
"2918";2918;2
"2919";2919;2
"2920";2920;2
"2921";2921;2
"2922";2922;2
"2923";2923;1
"2924";2924;1
"2925";2925;1
"2926";2926;3
"2927";2927;1
"2928";2928;2
"2929";2929;2
"2930";2930;1
"2931";2931;2
"2932";2932;3
"2933";2933;2
"2934";2934;1
"2935";2935;2
"2936";2936;3
"2937";2937;2
"2938";2938;3
"2939";2939;3
"2940";2940;2
"2941";2941;3
"2942";2942;1
"2943";2943;1
"2944";2944;2
"2945";2945;3
"2946";2946;3
"2947";2947;1
"2948";2948;1
"2949";2949;1
"2950";2950;3
"2951";2951;3
"2952";2952;2
"2953";2953;1
"2954";2954;1
"2955";2955;2
"2956";2956;3
"2957";2957;1
"2958";2958;2
"2959";2959;3
"2960";2960;2
"2961";2961;3
"2962";2962;1
"2963";2963;1
"2964";2964;2
"2965";2965;1
"2966";2966;2
"2967";2967;2
"2968";2968;2
"2969";2969;2
"2970";2970;2
"2971";2971;1
"2972";2972;2
"2973";2973;1
"2974";2974;1
"2975";2975;1
"2976";2976;1
"2977";2977;1
"2978";2978;1
"2979";2979;3
"2980";2980;3
"2981";2981;1
"2982";2982;3
"2983";2983;2
"2984";2984;2
"2985";2985;2
"2986";2986;1
"2987";2987;2
"2988";2988;1
"2989";2989;2
"2990";2990;1
"2991";2991;1
"2992";2992;2
"2993";2993;1
"2994";2994;2
"2995";2995;2
"2996";2996;3
"2997";2997;2
"2998";2998;3
"2999";2999;2
"3000";3000;3
"3001";3001;2
"3002";3002;2
"3003";3003;1
"3004";3004;1
"3005";3005;2
"3006";3006;3
"3007";3007;2
"3008";3008;3
"3009";3009;2
"3010";3010;2
"3011";3011;2
"3012";3012;2
"3013";3013;3
"3014";3014;3
"3015";3015;3
"3016";3016;2
"3017";3017;1
"3018";3018;3
"3019";3019;3
"3020";3020;1
"3021";3021;2
"3022";3022;2
"3023";3023;2
"3024";3024;1
"3025";3025;3
"3026";3026;1
"3027";3027;1
"3028";3028;1
"3029";3029;2
"3030";3030;1
"3031";3031;2
"3032";3032;3
"3033";3033;3
"3034";3034;1
"3035";3035;1
"3036";3036;1
"3037";3037;3
"3038";3038;2
"3039";3039;3
"3040";3040;1
"3041";3041;2
"3042";3042;3
"3043";3043;3
"3044";3044;1
"3045";3045;1
"3046";3046;3
"3047";3047;3
"3048";3048;1
"3049";3049;3
"3050";3050;1
"3051";3051;3
"3052";3052;3
"3053";3053;2
"3054";3054;2
"3055";3055;1
"3056";3056;3
"3057";3057;3
"3058";3058;1
"3059";3059;1
"3060";3060;1
"3061";3061;1
"3062";3062;3
"3063";3063;1
"3064";3064;2
"3065";3065;2
"3066";3066;1
"3067";3067;1
"3068";3068;1
"3069";3069;2
"3070";3070;2
"3071";3071;2
"3072";3072;2
"3073";3073;1
"3074";3074;2
"3075";3075;1
"3076";3076;1
"3077";3077;1
"3078";3078;2
"3079";3079;2
"3080";3080;1
"3081";3081;3
"3082";3082;1
"3083";3083;3
"3084";3084;1
"3085";3085;1
"3086";3086;2
"3087";3087;1
"3088";3088;1
"3089";3089;3
"3090";3090;2
"3091";3091;1
"3092";3092;1
"3093";3093;3
"3094";3094;3
"3095";3095;2
"3096";3096;2
"3097";3097;1
"3098";3098;2
"3099";3099;1
"3100";3100;1
"3101";3101;3
"3102";3102;2
"3103";3103;2
"3104";3104;1
"3105";3105;3
"3106";3106;3
"3107";3107;3
"3108";3108;3
"3109";3109;3
"3110";3110;1
"3111";3111;3
"3112";3112;3
"3113";3113;2
"3114";3114;2
"3115";3115;1
"3116";3116;3
"3117";3117;1
"3118";3118;1
"3119";3119;1
"3120";3120;1
"3121";3121;1
"3122";3122;2
"3123";3123;1
"3124";3124;1
"3125";3125;2
"3126";3126;2
"3127";3127;2
"3128";3128;2
"3129";3129;2
"3130";3130;1
"3131";3131;1
"3132";3132;3
"3133";3133;1
"3134";3134;3
"3135";3135;1
"3136";3136;1
"3137";3137;1
"3138";3138;2
"3139";3139;1
"3140";3140;1
"3141";3141;1
"3142";3142;2
"3143";3143;3
"3144";3144;1
"3145";3145;2
"3146";3146;1
"3147";3147;2
